Paris;48.8567;2.3522
Bordeaux;44.8400;-0.5800
Marseille;43.2964;5.3700
Lyon;45.7600;4.8400
Toulouse;43.6045;1.4440
Nice;43.7034;7.2663
Nantes;47.2181;-1.5528
Montpellier;43.6119;3.8772
Strasbourg;48.5833;7.7458
Lille;50.6278;3.0583
Rennes;48.1147;-1.6794
Toulon;43.1258;5.9306
Reims;49.2628;4.0347
Saint-Étienne;45.4347;4.3903
Le Havre;49.4900;0.1000
Dijon;47.3167;5.0167
Grenoble;45.1715;5.7224
Angers;47.4736;-0.5542
Villeurbanne;45.7667;4.8803
Nîmes;43.8383;4.3597
Aix-en-Provence;43.5263;5.4454
Clermont-Ferrand;45.7831;3.0824
Le Mans;48.0077;0.1984
Brest;48.3900;-4.4900
Tours;47.3936;0.6892
Amiens;49.8920;2.2990
Annecy;45.9160;6.1330
Limoges;45.8353;1.2625
Metz;49.1203;6.1778
Boulogne-Billancourt;48.8352;2.2409
Perpignan;42.6986;2.8956
Besançon;47.2400;6.0200
Orléans;47.9025;1.9090
Rouen;49.4428;1.0886
Saint-Denis;48.9356;2.3539
Montreuil;48.8611;2.4436
Caen;49.1814;-0.3636
Argenteuil;48.9500;2.2500
Mulhouse;47.7500;7.3400
Nancy;48.6936;6.1846
Tourcoing;50.7239;3.1612
Roubaix;50.6901;3.1817
Nanterre;48.8988;2.1969
Vitry-sur-Seine;48.7875;2.3928
Créteil;48.7911;2.4628
Poitiers;46.5800;0.3400
Aubervilliers;48.9131;2.3831
Colombes;48.9236;2.2522
Dunkerque;51.0383;2.3775
Aulnay-sous-Bois;48.9386;2.4906
